,Name,HR,HD,SAO,RA,DE,RAdeg,DEdeg,Vmag,B-V,pmRA,pmDE,Parallax,RadVel
7510,,7523,186776,48789,5.16973796645937,0.7106398937703579,296.20416666666665,40.71666666666667,6.34,1.64,-0.064,-0.023,,-97.0
7511,,7524,186786,254669,5.196812386480933,-1.1450232557708797,297.7554166666667,-65.60499999999999,6.05,0.3,0.101,-0.155,,-41.0
7512,50Gam Aql,7525,186791,105223,5.176035696176983,0.18523761127833152,296.565,10.613333333333333,2.72,1.52,0.018,-0.002,0.016,-2.0
7513,,7526,186815,31933,5.16469105603902,0.9955794385688653,295.91499999999996,57.04249999999999,6.27,0.88,0.01,0.02,,-26.0
7514,,7527,186837,254666,5.193932593215142,-1.065722281951793,297.5904166666667,-61.06138888888889,6.21,-0.14,-0.006,-0.001,,-15.0
7515,18Del Cyg,7528,186882,48796,5.170428825954951,0.7876816358354742,296.24375,45.130833333333335,2.87,-0.03,0.053,0.047,0.03,-20.0
7516,,7529,186901,68805,5.173417702298991,0.6299087195919979,296.41499999999996,36.09111111111111,6.43,-0.03,0.004,0.014,0.018,-19.0
7517,,7530,186927,68810,5.174275822514556,0.6110882524913257,296.4641666666667,35.01277777777778,6.09,1.06,0.021,-0.004,,-19.0
7518,,7531,186957,246293,5.195612472620186,-1.0331137137603656,297.68666666666667,-59.19305555555556,5.42,0.08,0.015,0.004,0.013,4.0
7519,,7532,186984,162998,5.183846044579658,-0.23916828516495628,297.0125,-13.703333333333333,6.11,0.2,0.026,-0.012,,-8.0
7520,,7533,186998,87706,5.177773753223761,0.4386691149415303,296.6645833333333,25.13388888888889,6.62,0.27,0.073,-0.004,,13.0
7521,17    Cyg,7534,187013,68827,5.176762916698648,0.5886607716031986,296.6066666666667,33.72777777777778,4.99,0.47,0.023,-0.446,0.049,5.0
7522,,7535,187038,68835,5.177446503989012,0.5740145502968795,296.64583333333337,32.88861111111111,6.18,1.13,-0.032,-0.003,0.016,-46.0
7523,7Del Sge,7536,187076,105259,5.1809589791086506,0.3234822324467157,296.84708333333333,18.534166666666668,3.82,1.41,0.007,0.008,0.001,3.0
7524,,7537,187086,229887,5.193358089003026,-0.8300301108803921,297.55749999999995,-47.55722222222222,5.94,1.7,-0.017,-0.008,,-65.0
7525,,7538,187098,188603,5.1888347773582755,-0.5024608991019232,297.29833333333335,-28.78888888888889,6.05,0.4,0.126,-0.096,,-34.0
7526,,7540,187193,87729,5.1827988470284625,0.44303243807151615,296.9525000000001,25.383888888888887,5.95,0.99,0.082,-0.026,,-18.0
7527,,7541,187195,163012,5.18815119006791,-0.18973183410221692,297.25916666666666,-10.870833333333334,6.04,1.24,0.036,-0.02,,-33.0
7528,,7542,187203,105278,5.185838628809019,0.18664841909036028,297.1266666666667,10.694166666666668,6.44,0.96,-0.007,-0.001,,-5.0
7529,,7543,187235,68859,5.181286228343401,0.670337332459722,296.8658333333334,38.4075,5.77,-0.06,0.015,-0.003,,-28.0
7530,52Pi  Aql,7544,187259,105282,5.186689476819365,0.20622519553356333,297.17541666666665,11.815833333333336,5.72,,0.018,-0.004,0.003,13.0
7531,,7545,187340,18508,5.167519943868295,1.210157973827946,296.07708333333335,69.33694444444444,5.92,0.05,0.016,-0.023,,0.0
7532,8Zet Sge,7546,187362,105298,5.187896662885328,0.33409480392620344,297.24458333333337,19.142222222222223,5.0,0.1,0.021,0.03,0.01,-14.0
7533,,7547,187372,48842,5.1812135062912335,0.8361484595359945,296.8616666666667,47.907777777777774,6.12,1.64,-0.026,-0.031,,3.0
7534,,7548,187420,246311,5.20381552010456,-0.9594268823685274,298.1566666666667,-54.971111111111114,5.74,0.92,0.008,-0.002,,-18.0
7535,,7549,187421,246312,5.2039173309775935,-0.9595238451047492,298.1625,-54.97666666666666,6.5,0.1,0.008,-0.003,,-22.0
7536,,7550,187458,68893,5.186820376513265,0.6162999995632532,297.18291666666664,35.311388888888885,6.53,0.44,0.085,0.062,0.017,-27.0
7537,,7551,187459,68895,5.18730761426278,0.5835896204987928,297.2108333333333,33.437222222222225,6.44,0.2,0.007,-0.002,,-10.0
7538,,7552,187474,229903,5.200397583652737,-0.6959403429591167,297.9608333333333,-39.87444444444444,5.33,-0.06,0.023,-0.015,0.02,-2.0
7539,51    Aql,7553,187532,163036,5.195757916724519,-0.18786045329313408,297.695,-10.76361111111111,5.39,0.38,-0.03,0.033,,6.0
7540,,7554,187567,125116,5.1936271605960425,0.13792464413885192,297.57291666666663,7.902500000000002,6.51,-0.1,0.005,0.001,,-30.0
7541,,7555,187638,68909,5.189991057987721,0.675616953447005,297.3645833333333,38.71,6.11,0.9,0.006,-0.01,,11.0
7542,,7556,187640,87786,5.191961825601431,0.4963813355408095,297.47749999999996,28.440555555555555,6.38,-0.06,-0.021,0.027,,-12.0
7543,53Alp Aql,7557,187642,125122,5.195772461134952,0.15478161583103048,297.6958333333333,8.868333333333334,0.77,0.22,0.538,0.386,0.198,-26.0
7544,,7558,187653,254683,5.212745788110597,-1.0676324478553647,298.66833333333335,-61.170833333333334,6.24,0.16,-0.008,0.011,,11.0
7545,,7559,187660,143853,5.197525062592163,-0.0429496440094938,297.79625,-2.4608333333333334,6.13,1.57,-0.007,-0.035,,9.0
7546,54Omi Aql,7560,187691,105338,5.196834203096582,0.18178573786883162,297.75666666666666,10.415555555555557,5.11,0.55,0.242,-0.139,0.048,-0.0
7547,57    Sgr,7561,187739,163060,5.2019538355691,-0.3323979560423201,298.05,-19.045,5.92,0.98,0.002,-0.058,0.021,-26.0
7548,,7562,187753,125139,5.198005028136462,0.16808005510386503,297.82375,9.630277777777778,6.25,0.1,-0.001,-0.012,,21.0
7549,,7563,187764,18530,5.178151907895026,1.1944742512440525,296.68625,68.43833333333333,6.34,0.28,0.005,0.011,,-12.0
7550,Chi Cyg,7564,187796,68943,5.194819802251572,0.5744605788835003,297.64124999999996,32.914166666666674,4.23,1.82,-0.027,-0.04,0.012,-2.0
7551,12    Vul,7565,187811,87813,5.197016008226999,0.39461894387591795,297.7670833333334,22.610000000000003,4.95,-0.14,0.028,-0.017,,-31.0
7552,19    Cyg,7566,187849,68947,5.194827074456788,0.6758351196035043,297.64166666666665,38.722500000000004,5.12,1.69,0.011,0.107,0.0,-39.0
7553,,7567,187879,48892,5.195067057228938,0.7085988281728868,297.65541666666667,40.599722222222226,5.69,-0.04,0.001,-0.004,,-4.0
7554,,7568,187880,68953,5.195772461134952,0.6601950302509106,297.6958333333333,37.82638888888889,6.06,1.7,0.024,0.007,0.005,-16.0
7555,,7569,187923,105348,5.201335698125685,0.20296239945969616,298.01458333333335,11.62888888888889,6.13,0.65,-0.335,-0.32,0.022,-17.0
7556,55Eta Aql,7570,187929,125159,5.203146477224629,0.0175502552561652,298.11833333333334,1.0055555555555555,3.9,0.89,0.011,-0.007,0.01,-15.0
7557,,7571,187949,163080,5.205909915206954,-0.2548714002960942,298.2766666666667,-14.603055555555557,6.48,0.14,-0.004,-0.042,,-2.0
7558,,7572,187961,105355,5.202215634956899,0.18066581826546857,298.06500000000005,10.35138888888889,6.54,-0.01,0.004,-0.015,,-13.0
7559,,7573,187982,87840,5.201197526226569,0.43619656516787175,298.0066666666667,24.992222222222225,5.57,0.71,0.003,-0.005,0.006,-3.0
7560,9    Sge,7574,188001,105360,5.20266651168033,0.32588690830501904,298.0908333333333,18.67194444444445,6.23,0.01,-0.002,-0.003,,9.0
7561,,7575,188041,143883,5.2068043964486,-0.05435730992600118,298.3279166666667,-3.1144444444444446,5.65,0.2,0.024,0.015,0.003,-20.0
7562,20    Cyg,7576,188056,32042,5.195096146049805,0.9248160336741176,297.65708333333333,52.98805555555556,5.03,1.28,-0.008,-0.068,0.014,-20.0
7563,,7577,188074,48907,5.198128655625145,0.8268885182268024,297.8308333333333,47.37722222222222,6.2,0.36,0.018,0.019,,-18.0
7564,,7578,188088,188692,5.211094997526419,-0.4178512154746869,298.57374999999996,-23.941111111111113,6.18,1.02,-0.131,-0.414,0.075,-7.0
7565,,7579,188097,254693,5.2302645304774895,-1.2071375845946337,299.67208333333326,-69.16388888888889,5.75,0.23,0.063,-0.099,0.032,-12.0
7566,,7580,188107,125182,5.20708801245205,0.0768041833613727,298.3441666666667,4.400555555555556,6.53,0.02,0.016,0.004,,2.0
7567,Iot Sgr,7581,188114,229927,5.215312876552073,-0.7307402689891592,298.8154166666667,-41.86833333333333,4.13,1.08,0.017,0.056,0.035,36.0
7568,63Eps Dra,7582,188119,9540,5.18438418776569,1.2264040802819267,297.04333333333335,70.26777777777778,3.83,0.89,0.082,0.037,0.016,3.0
7569,,7583,188149,69004,5.202266540393415,0.6358622315960231,298.0679166666667,36.43222222222222,6.1,1.43,0.002,0.0,,-21.0
7570,56    Aql,7584,188154,143894,5.210404138030838,-0.14964743894808047,298.53416666666664,-8.574166666666667,5.79,1.64,0.005,-0.018,,-50.0
7571,,7585,188158,211653,5.214542022799108,-0.5767682920055816,298.77124999999995,-33.046388888888885,6.46,1.48,-0.012,-0.002,,34.0
7572,,7586,188161,246348,5.222730525873049,-1.0109916654913376,299.24041666666676,-57.925555555555555,6.53,1.53,-0.009,-0.036,,26.0
7573,,7587,188162,246349,5.223348663316464,-1.0280231701087155,299.27583333333337,-58.90138888888888,5.26,-0.01,0.015,-0.021,0.022,-2.0
7574,,7588,188164,254696,5.2311153784878375,-1.2001271787657897,299.7208333333333,-68.76222222222222,6.39,0.16,0.034,-0.067,,-18.0
7575,,7589,188209,48917,5.2010157210961525,0.8207847139816332,297.99625000000003,47.027499999999996,5.62,-0.07,-0.003,0.0,0.009,-6.0
7576,Eps Pav,7590,188228,257757,5.238569388834897,-1.272529253902688,300.1479166666667,-72.91055555555556,3.96,-0.03,0.074,-0.132,0.016,-2.0
7577,,7591,188252,48920,5.2016047697187,0.8365702474385598,298.03,47.93194444444445,5.91,-0.18,-0.005,-0.007,,-18.0
7578,13    Vul,7592,188260,87883,5.207458894918098,0.4202704357434235,298.36541666666665,24.079722222222223,4.58,-0.06,0.027,0.038,0.009,-28.0
7579,57    Aql,7593,188293,143898,5.212542166364531,-0.14359211607102237,298.65666666666664,-8.227222222222222,5.71,-0.08,0.01,-0.025,0.01,-6.0
7580,57    Aql,7594,188294,143899,5.2125785273906144,-0.1437666489962218,298.65875,-8.237222222222222,6.49,-0.04,0.021,-0.027,0.01,-5.0
7581,59Xi  Aql,7595,188310,125210,5.210891375780353,0.14767909540277574,298.5620833333333,8.461388888888887,4.71,1.05,0.101,-0.081,0.023,-42.0
7582,58    Aql,7596,188350,125219,5.21306576514013,0.004775414758928929,298.68666666666667,0.2736111111111111,5.61,0.1,0.042,-0.012,,-50.0
7583,58Ome Sgr,7597,188376,188722,5.217836331762248,-0.4590118970008865,298.96000000000004,-26.299444444444447,4.7,0.75,0.207,0.083,0.062,-21.0
7584,,7598,188385,125221,5.2127385159053805,0.12462135672920624,298.66791666666666,7.140277777777778,6.15,0.03,0.034,-0.003,,-16.0
7585,,7599,188405,143911,5.215596492555521,-0.11753338071138482,298.83166666666665,-6.734166666666667,6.51,0.39,0.036,-0.046,0.01,-7.0
7586,,7600,188439,48940,5.2055317605356874,0.834398282147189,298.255,47.8075,6.29,-0.11,-0.009,-0.009,,-65.0
7587,,7601,188485,87908,5.2120694730254495,0.4244543778113987,298.6295833333333,24.319444444444443,5.52,-0.02,0.026,0.0,0.015,-8.0
7588,60Bet Aql,7602,188512,125235,5.215538314913789,0.11181742741110338,298.8283333333334,6.406666666666667,3.71,0.86,0.048,-0.482,0.07,-40.0
7589,Mu 1Pav,7603,188584,254702,5.237660363182817,-1.1684882379365815,300.09583333333336,-66.94944444444445,5.76,1.04,-0.02,-0.197,0.037,29.0
7590,59    Sgr,7604,188603,188742,5.222665076026098,-0.47420595776685937,299.2366666666667,-27.17,4.52,1.46,0.008,-0.013,0.014,-16.0
7591,,7605,188642,211686,5.225901207347505,-0.6642432244881752,299.4220833333333,-38.05833333333333,6.55,0.39,0.089,-0.083,,-31.0
7592,,7606,188650,69072,5.213320292322712,0.6457039493225466,298.70125,36.99611111111111,5.76,0.75,0.014,0.021,,-24.0
7593,,7607,188651,69079,5.214643833672142,0.5270070157764989,298.77708333333334,30.195277777777775,6.57,-0.08,0.011,0.017,,-12.0
7594,23    Cyg,7608,188665,32085,5.206709857780783,1.0039764115256826,298.3225,57.523611111111116,5.14,-0.13,0.009,0.013,,-25.0
7595,10    Sge,7609,188727,105436,5.218629002130863,0.29033067293244563,299.00541666666675,16.634722222222223,5.36,0.67,0.004,-0.004,0.009,-10.0
7596,61Phi Aql,7610,188728,105438,5.219574388809026,0.19938447449310776,299.05958333333336,11.423888888888888,5.28,-0.01,0.034,0.009,0.023,-27.0
7597,,7611,188793,32093,5.208018854719779,1.04211670381857,298.3975,59.70888888888889,6.06,0.02,0.043,0.061,,-14.0
7598,Mu 2Pav,7612,188887,254707,5.244161714646496,-1.1683961233371707,300.46833333333336,-66.94416666666667,5.31,1.22,0.03,-0.073,0.025,42.0
7599,22    Cyg,7613,188892,69101,5.217930870430064,0.6717190514508843,298.96541666666667,38.486666666666665,4.94,-0.08,0.0,0.002,,-30.0
7600,61    Sgr,7614,188899,163141,5.227042943566518,-0.27037574181797713,299.48750000000007,-15.49138888888889,5.02,0.05,0.017,-0.101,0.032,3.0
7601,21Eta Cyg,7615,188947,69116,5.2198725492229086,0.612319679241344,299.0766666666667,35.08333333333334,3.89,1.02,-0.032,-0.027,0.015,-27.0
7602,,7616,188971,87963,5.222912331003465,0.36648520596113154,299.25083333333333,20.998055555555556,6.48,0.07,-0.024,-0.023,,8.0
7603,,7617,188981,211708,5.231362633465204,-0.5329896166013907,299.735,-30.538055555555562,6.28,1.05,0.09,-0.053,,-51.0
7604,60    Sgr,7618,189005,188778,5.231420811106936,-0.4571986938335368,299.73833333333334,-26.195555555555554,4.83,0.9,0.035,0.033,0.014,-49.0
7605,24Psi Cyg,7619,189037,32114,5.216920033904951,0.9152312671985819,298.9075,52.43888888888888,4.92,0.12,-0.037,-0.03,0.005,-10.0
7606,,7620,189066,69129,5.221748778168801,0.6326963982583778,299.18416666666667,36.25083333333334,6.02,-0.15,0.004,0.005,,-23.0
7607,,7621,189080,229973,5.237827623902799,-0.861339378406446,300.10541666666666,-49.351111111111116,6.17,1.06,-0.082,-0.006,,67.0
7608,11    Sge,7622,189090,105471,5.226199367761386,0.29302623699941466,299.4391666666666,16.78916666666667,5.53,-0.05,0.012,0.016,-0.003,-26.0
7609,The1Sgr,7623,189103,211716,5.23483874755876,-0.6156891343250552,299.9341666666667,-35.27638888888889,4.37,-0.15,0.006,-0.026,,1.0
7610,The2Sgr,7624,189118,211717,5.23535507412914,-0.6055904653475435,299.96375,-34.69777777777777,5.3,0.17,0.1,-0.075,0.033,-18.0
7611,,7625,189124,246389,5.243601754844813,-1.0363086359188776,300.43625,-59.37611111111111,5.13,1.53,0.017,-0.033,0.005,-10.0
7612,,7626,189127,32116,5.2157782976859375,1.016659137423508,298.84208333333333,58.25027777777778,6.09,1.02,0.021,-0.071,,-17.0
7613,,7627,189140,229977,5.2379148903654,-0.7512478877000925,300.11041666666677,-43.04333333333333,6.14,1.64,0.023,0.013,,-34.0
7614,,7628,189178,49011,5.223908623118144,0.7045554820724332,299.30791666666664,40.36805555555556,5.45,-0.1,0.008,0.007,,-26.0
7615,,7629,189195,211719,5.2371440366124355,-0.658027913096351,300.06625,-37.702222222222225,5.95,1.0,0.018,-0.02,,23.0
7616,,7630,189198,229981,5.239500231102627,-0.7873713550795641,300.20125,-45.113055555555555,5.81,0.28,0.0,0.002,0.017,3.0
7617,,7631,189245,211724,5.237464013641968,-0.5882438318374444,300.08458333333334,-33.70388888888889,5.66,0.49,0.136,-0.306,0.049,-8.0
7618,,7632,189253,32130,5.2218142280157505,0.8884162224964135,299.1879166666666,50.902499999999996,6.43,-0.01,0.005,0.008,,-19.0
7619,,7633,189276,32122,5.21819994202308,1.0270583908833077,298.98083333333335,58.84611111111112,4.96,1.59,-0.009,-0.019,0.004,5.0
7620,,7634,189296,32128,5.219916182454207,0.9893738234506634,299.07916666666665,56.68694444444445,6.12,,0.022,0.016,,-31.0
7621,12Gam Sge,7635,189319,105500,5.230562690891372,0.3402034563081836,299.6891666666666,19.492222222222225,3.47,1.57,0.066,0.024,0.013,-33.0
7622,,7636,189322,125310,5.2332752234371815,0.024046758583032984,299.8445833333334,1.3777777777777778,6.17,1.13,0.026,0.065,,6.0
7623,,7637,189340,163168,5.235071458125692,-0.17380570467776862,299.9475,-9.958333333333332,5.88,0.58,-0.269,-0.4,0.04,23.0
7624,,7638,189377,49031,5.226984765924784,0.7375906863032369,299.4841666666666,42.26083333333332,6.43,,0.001,-0.003,0.003,-6.0
7625,,7639,189388,229993,5.242270941290167,-0.7123415897910523,300.35999999999996,-40.81416666666667,6.29,0.11,-0.015,-0.038,,-31.0
7626,,7640,189395,69188,5.230024547705341,0.5407660280463875,299.6583333333333,30.98361111111111,5.49,-0.06,0.041,0.003,0.036,-7.0
7627,14    Vul,7641,189410,88016,5.232388014400751,0.4031952978947456,299.79375000000005,23.10138888888889,5.67,,-0.071,0.006,0.019,-38.0
7628,,7642,189432,69193,5.229762748317542,0.6650674077460614,299.6433333333334,38.105555555555554,6.32,-0.09,0.009,-0.004,0.004,-14.0
7629,,7643,189561,188829,5.242089136159752,-0.39683939053539957,300.3495833333333,-22.737222222222222,6.01,0.97,0.01,-0.014,,8.0
7630,,7644,189567,254721,5.260189654943977,-1.1749701968530157,301.38666666666666,-67.32083333333333,6.07,0.64,0.844,-0.672,0.054,-12.0
7631,13    Sge,7645,189577,105522,5.2362277387551375,0.3057235073076734,300.01374999999996,17.516666666666666,5.37,1.67,0.004,-0.011,,-17.0
7632,,7646,189684,49058,5.233115234922415,0.7988759837322933,299.8354166666667,45.77222222222221,5.92,0.16,0.02,-0.021,,6.0
7633,25    Cyg,7647,189687,69231,5.23563869013259,0.6465184363068106,299.98,37.04277777777778,5.19,-0.17,0.006,0.001,,-4.0
7634,,7648,189695,125355,5.240271084855591,0.14936624701303697,300.24541666666664,8.558055555555557,5.91,1.52,0.008,-0.009,,-40.0
7635,63    Sgr,7649,189741,163195,5.244612591369926,-0.2380095804671045,300.4941666666666,-13.636944444444445,5.71,0.08,0.038,0.018,0.02,-42.0
7636,62    Sgr,7650,189763,188844,5.247586923303534,-0.4836258875908176,300.6645833333333,-27.70972222222222,4.58,1.65,0.036,0.017,0.028,10.0
7637,,7651,189775,32170,5.232744352456366,0.9085456865360815,299.81416666666667,52.05583333333333,6.15,-0.19,0.015,0.006,,-16.0
7638,,7652,189831,211767,5.251513914120522,-0.6621924626170819,300.88958333333335,-37.94083333333333,4.77,1.41,0.059,-0.092,0.02,-38.0
7639,15    Vul,7653,189849,88071,5.24079468363119,0.48439189320697074,300.2754166666667,27.753611111111116,4.64,0.18,0.059,0.005,0.03,-21.0
7640,,7654,189900,18627,5.229348232620193,1.108880395844164,299.6195833333333,63.53416666666667,5.96,0.09,-0.005,-0.026,,-9.0
7641,,7655,189942,69267,5.24146372651112,0.647497759942652,300.31374999999997,37.0988888888889,6.2,1.31,0.044,0.051,,-16.0
7642,,7656,189944,88088,5.243601754844813,0.43284650263140484,300.43625,24.80027777777778,5.88,-0.12,0.005,-0.003,,-15.0
7643,16    Vul,7657,190004,88098,5.244816213115994,0.4352511784897082,300.5058333333334,24.938055555555557,5.22,0.36,0.088,0.07,0.004,-37.0
7644,,7658,190009,188863,5.252299312283919,-0.3943668407617409,300.93458333333336,-22.595555555555553,6.45,0.5,-0.042,0.02,,7.0
7645,,7659,190056,211782,5.254866400725394,-0.5594895324108377,301.08166666666665,-32.056388888888875,4.99,1.21,0.047,-0.015,0.007,-12.0
7646,26    Cyg,7660,190147,49098,5.241921875439769,0.8744923735749477,300.34000000000003,50.104722222222215,5.05,1.11,0.019,0.004,0.014,1.0
7647,,7661,190172,144038,5.253528314965531,-0.13037124698716532,301.005,-7.469722222222222,6.72,0.35,0.015,-0.048,,4.0
7648,,7662,190211,105608,5.250270367028476,0.3228956078925731,300.8183333333333,18.500555555555554,5.96,1.42,0.015,-0.031,,9.0
7649,,7663,190222,254731,5.272385143092287,-1.1581083770240264,302.0854166666667,-66.35472222222222,6.45,1.58,-0.01,-0.005,,36.0
7650,,7664,190229,105615,5.251259386937939,0.2798005197787465,300.875,16.031388888888888,5.67,-0.1,0.003,-0.005,0.008,-22.0
7651,Del Pav,7665,190248,254733,5.274065022497331,-1.1550928359275252,302.1816666666667,-66.18194444444445,3.56,0.76,1.207,-1.131,0.17,-22.0
7652,,7666,190252,9592,5.2303081637087905,1.2281348651234876,299.6745833333333,70.36694444444444,6.33,0.88,0.045,0.06,,-10.0
7653,62    Aql,7667,190299,144045,5.255128200113193,-0.012382141415537548,301.09666666666664,-0.7094444444444444,5.68,1.3,0.003,-0.118,0.004,0.0
7654,,7668,190306,211798,5.260138749507461,-0.5759586531581288,301.3837500000001,-33.0,6.53,-0.08,0.018,-0.018,,-18.0
7655,63Tau Aql,7669,190327,125403,5.254044641535914,0.12702603258750952,301.0345833333334,7.2780555555555555,5.52,1.06,0.016,0.011,0.005,-28.0
7656,,7670,190360,88133,5.251797530123971,0.5217952687045714,300.90583333333336,29.896666666666665,5.71,0.73,0.683,-0.526,0.047,-45.0
7657,,7671,190390,163245,5.258197070714616,-0.20244849695772005,301.2725,-11.599444444444446,6.34,0.52,-0.001,-0.012,,-12.0
7658,15    Sge,7672,190406,105635,5.253891925226364,0.29792770331543206,301.02583333333337,17.07,5.8,0.61,-0.395,-0.414,0.06,4.0
7659,Xi  Tel,7673,190421,246443,5.268218169503151,-0.9229446528650348,301.8466666666667,-52.88083333333334,4.94,1.62,-0.014,0.008,0.014,36.0
7660,,7674,190422,246444,5.269083561923932,-0.9602171286687359,301.89625,-55.01638888888889,6.26,0.53,0.016,0.023,,13.0
7661,65    Sgr,7675,190454,163253,5.259724233810111,-0.22105079790189294,301.36,-12.66527777777778,6.55,0.04,0.009,-0.049,,-6.0
7662,64    Dra,7676,190544,18658,5.242423657599717,1.1313418136899687,300.36875,64.82111111111111,5.27,1.56,0.007,-0.012,0.006,-34.0
7663,,7677,190590,88163,5.257702560759885,0.40509576752469495,301.2441666666667,23.210277777777776,6.45,,0.006,-0.002,,-22.0
7664,,7678,190603,69362,5.25606631458614,0.5623208443085176,301.1504166666667,32.218611111111116,5.64,0.54,-0.011,-0.012,,21.0
7665,16Eta Sge,7679,190608,105659,5.2584952311284985,0.3489107100209109,301.2895833333333,19.991111111111113,5.1,1.06,0.03,0.078,0.032,-40.0
7666,,7680,190658,105663,5.259731506015328,0.2705308821959322,301.36041666666665,15.500277777777779,6.34,1.64,0.033,0.02,,-112.0
7667,,7681,190664,144062,5.263054903799334,-0.07118034466050208,301.55083333333334,-4.078333333333333,6.47,1.16,0.045,-0.045,,-2.0
7668,65    Dra,7682,190713,18669,5.246190659901939,1.1280838657529129,300.58458333333334,64.63444444444445,6.57,,0.046,0.01,,9.0
7669,,7683,190771,69377,5.2585170477441485,0.6715736073465514,301.2908333333333,38.47833333333333,6.19,0.64,0.259,0.109,0.041,-24.0
7670,,7684,190781,49152,5.255535443605325,0.841767450100054,301.12,48.22972222222222,6.16,0.04,0.011,0.004,,-14.0
7671,67Rho Dra,7685,190940,18676,5.248285055004332,1.1846179891070956,300.70458333333335,67.8736111111111,4.51,1.32,0.016,0.046,0.017,-9.0
7672,69    Dra,7686,190960,9606,5.234286059962295,1.3348520526093186,299.90250000000003,76.48138888888889,6.2,1.61,-0.029,-0.055,,-69.0
7673,,7687,190964,32272,5.258291609382433,0.9047689879602383,301.27791666666667,51.839444444444446,6.14,1.6,0.029,0.034,,-56.0
7674,17    Vul,7688,190993,88212,5.266051052348591,0.41214980658483874,301.7225,23.614444444444448,5.07,-0.18,0.015,0.003,,-5.0
7675,27    Cyg,7689,191026,69413,5.263753035500132,0.6278385651736602,301.59083333333336,35.972500000000004,5.36,0.85,-0.224,-0.438,0.032,-33.0
7676,64    Aql,7690,191067,144095,5.271025240716774,-0.011839150092694869,302.0075,-0.6783333333333335,5.99,1.02,0.116,-0.07,,-4.0
7677,,7691,191095,246470,5.284507909188431,-1.0039812596624937,302.78000000000003,-57.5238888888889,6.37,0.06,-0.002,-0.025,,-7.0
7678,,7692,191096,32276,5.2593678957544965,0.9833427412576609,301.3395833333334,56.34138888888889,6.21,0.43,-0.004,0.08,,-12.0
7679,,7693,191104,125478,5.270188937116861,0.16405610155065586,301.95958333333334,9.399722222222222,6.43,0.46,0.047,0.022,0.015,-27.0
7680,,7694,191110,163290,5.273170541255684,-0.1756286041187405,302.13041666666663,-10.062777777777779,6.18,0.06,0.008,-0.042,,-16.0
7681,,7695,191174,18692,5.256684452029555,1.1151005553727993,301.1858333333334,63.89055555555556,6.26,0.1,0.007,0.043,0.023,-19.0
7682,,7696,191178,105733,5.271367034361957,0.2908445754344217,302.0270833333334,16.664166666666667,6.42,1.91,0.005,-0.002,,11.0
7683,,7697,191195,32286,5.2631712590828,0.9279188412332185,301.5575,53.16583333333334,5.85,0.39,0.212,0.255,0.027,-41.0
7684,,7698,191220,258856,5.344663590740502,-1.454043496110098,306.22666666666663,-83.31055555555555,6.17,0.2,0.011,0.012,,0.0
7685,,7699,191243,69457,5.26954171085258,0.6007956580413701,301.9225,34.42305555555555,6.11,0.16,0.002,0.0,,10.0
7686,,7700,191263,105743,5.273679595620849,0.18720110668682513,302.1595833333333,10.725833333333334,6.31,-0.12,0.004,0.001,,-25.0
7687,66    Dra,7701,191277,18700,5.260189654943977,1.0820265660475068,301.38666666666666,61.995555555555555,5.39,1.18,0.121,0.074,0.037,6.0
7688,,7702,191329,32296,5.267367321492803,0.8766643388663186,301.79791666666665,50.22916666666667,6.54,0.13,0.018,-0.02,,3.0
7689,,7703,191408,211885,5.284849702833614,-0.6300832525171973,302.7995833333334,-36.10111111111111,5.32,0.87,0.458,-1.571,0.179,-130.0
7690,,7704,191372,18699,5.257317133883403,1.1872990087636315,301.22208333333333,68.02722222222222,6.28,1.65,-0.017,-0.012,,-42.0
7691,17The Sge,7705,191570,88276,5.279373732305482,0.36504046119142514,302.4858333333334,20.915277777777778,6.48,0.38,0.054,0.101,0.029,-40.0
7692,,7706,191584,230100,5.2900856905895965,-0.7466615502767963,303.0995833333334,-42.780555555555544,6.22,1.23,-0.014,-0.118,,-1.0
7693,,7707,191603,254756,5.299030503006068,-1.1068150895626374,303.6120833333334,-63.41583333333334,6.09,0.31,-0.037,0.037,,19.0
7694,28    Cyg,7708,191610,69518,5.277119348688321,0.6429744482978998,302.3566666666666,36.83972222222222,4.93,-0.13,0.005,0.014,,-14.0
7695,,7709,191639,144144,5.284718803139714,-0.1543258909707875,302.7920833333333,-8.842222222222222,6.49,-0.15,0.006,0.0,,-7.0
7696,65The Aql,7710,191692,144150,5.285315123967479,-0.014335940550408979,302.82625,-0.8213888888888888,3.23,-0.07,0.038,0.004,0.012,-27.0
7697,18    Vul,7711,191747,88295,5.282057176030422,0.46956629083864104,302.63958333333335,26.904166666666665,5.52,0.08,0.02,0.013,0.002,-12.0
7698,1Xi 1Cap,7712,191753,163328,5.28819491723327,-0.2162899275533973,302.99125000000004,-12.3925,6.34,1.21,-0.005,-0.017,,1.0
7699,,7713,191814,88309,5.2842388375954155,0.36887048927219046,302.76458333333335,21.134722222222223,6.22,0.9,0.017,0.034,,-7.0
7700,,7714,191829,246495,5.298455998793952,-0.9153476224820483,303.57916666666665,-52.44555555555556,5.65,1.5,0.022,-0.045,0.02,14.0
7701,2Xi 2Cap,7715,191862,163337,5.290231134693929,-0.2202169183703845,303.1079166666667,-12.617499999999998,5.85,0.48,0.197,-0.193,0.037,23.0
